Autores,Titulo,Ano de Publicacao,Fonte
H. Tsubakida; T. Shiratori; A. Ishiyama; Y. Ono,Nonnegative matrix factorization common spatial pattern in brain machine interface,2015,IEEE
T. Shiratori; H. Tsubakida; A. Ishiyama; Y. Ono,Three-class classification of motor imagery EEG data including “rest state” using filter-bank multi-class Common Spatial pattern,2015,IEEE
E. Durmuş; N. Gürsel Özmen,Selection of proper electrodes and improving performance in brain computer interfaces,2015,IEEE
J. Meng; L. Yao; X. Sheng; D. Zhang; X. Zhu,Simultaneously Optimizing Spatial Spectral Features Based on Mutual Information for EEG Classification,2015,IEEE
L. Vega-Escobar; A. E. Castro-Ospina; L. Duque-Munoz,DWT-based feature extraction for motor imagery classification,2015,IEEE
H. Yang; S. Sakhavi; K. K. Ang; C. Guan,On the use of convolutional neural networks and augmented CSP features for multi-class motor imagery of EEG signals classification,2015,IEEE
R. K. Almajidy; Y. Boudria; U. G. Hofmann; W. Besio; K. Mankodiya,Multimodal 2D Brain Computer Interface,2015,IEEE
Hongyu Sun; Lijun Bi; Binghui Fan; Bisheng Chen; Yinjing Guo,Bhattacharyya distance and confidence map based feature selection for Common spatial patterns algorithms in brain computer interface,2015,IEEE
Renxiang Han; Q. Wei,Joint selection of time and frequency segments for classifying multiclass EEG data in motor imagery based BCIs,2015,IEEE
L. Zhao; X. Wang,A multi-modal BCI system based on motor imagery,2015,IEEE
X. Wang; L. Ma; H. Li; M. Wu,CSP Based Extraction and F-Score Based Optimization of Time-Frequency Power Features for EEG Mental Task Classification,2015,IEEE
M. Hamedi; S. -H. Salleh; S. B. Samdin; A. M. Noor,Motor imagery brain functional connectivity analysis via coherence,2015,IEEE
M. Rostami; M. H. Moradi,Evidential multi-band common spatial pattern in brain computer interface,2015,IEEE
Z. H. E. Tan; K. G. Smitha; A. P. Vinod,Detection of Familiar and Unfamiliar Images Using EEG-Based Brain-Computer Interface,2015,IEEE
P. Saidi; G. K. Atia; A. Paris; A. Vosoughi,Motor imagery classification using multiresolution analysis and sparse representation of EEG signals,2015,IEEE
S. K. Bashar; M. I. H. Bhuiyan,Automatic feature selection based motor imagery movements detection scheme from EEG signals in the Dual Tree Complex Wavelet Transform domain,2015,IEEE
S. K. Bashar; A. R. Hassan; M. I. H. Bhuiyan,Motor imagery movements classification using multivariate EMD and short time Fourier transform,2015,IEEE
P. Prashant; A. Joshi; V. Gandhi,Brain computer interface: A review,2015,IEEE
H. V. Shenoy; A. P. Vinod; C. Guan,Shrinkage estimator based regularization for EEG motor imagery classification,2015,IEEE
R. Suppiah,Motor-imagery analysis without the use of sensorimotor cortex signals,2015,IEEE
X. Li; C. Guan; K. K. Ang; H. Zhang,Spatial filter subspace optimization based on mutual information,2015,IEEE
D. Trad; T. Al-ani; M. Jemni,A feature extraction technique of EEG based on EMD-BP for motor imagery classification in BCI,2015,IEEE
L. Frølich; I. Winkler; K. -R. Müller; W. Samek,Investigating effects of different artefact types on motor imagery BCI,2015,IEEE
C. -T. Lin; T. -Y. Hsieh; Y. -T. Liu; S. -L. Wu; Y. -Y. Lin,A Novel Mechanism to Fuse Various Sub-Aspect Brain-Computer Interface (BCI) Systems with PSO for Motor Imagery Task,2015,IEEE
I. T. Hettiarachchi; T. T. Nguyen; S. Nahavandi,Multivariate Adaptive Autoregressive Modeling and Kalman Filtering for Motor Imagery BCI,2015,IEEE
Y. Wang; K. Mohanarangam; R. Mallipeddi; K. C. Veluvolu,Spatial filter and feature selection optimization based on EA for multi-channel EEG,2015,IEEE
F. A. Mousa; R. A. El-Khoribi; M. E. Shoman,An integrated classification method for brain computer interface system,2015,IEEE
M. E. A. Abdel-Hadi; R. A. El-Khoribi; M. I. Shoman; M. M. Refaey,Classification of motor imagery tasks with LS-SVM in EEG-based self-paced BCI,2015,IEEE
L. Arias-Mora; L. López-Ríos; Y. Céspedes-Villar; L. F. Velasquez-Martinez; A. M. Alvarez-Meza; G. Castellanos-Dominguez,Kernel-based relevant feature extraction to support Motor Imagery classification,2015,IEEE
R. Vargic; M. Chlebo; J. Kacur,Human computer interaction using BCI based on sensorimotor rhythm,2015,IEEE
Tsung-Yu Hsieh; Y. -Y. Lin; Yu-Ting Liu; Chieh-Ning Fang; C. -T. Lin,Developing a novel multi-fusion brain-computer interface (BCI) system with particle swarm optimization for motor imagery task,2015,IEEE
C. Zich; C. Schweinitz; S. Debener; C. Kranczioch,Multimodal Evaluation of Motor Imagery Training Supported by Mobile EEG at Home: A Case Report,2015,IEEE
Y. Xie; X. Li,A brain controlled wheelchair based on common spatial pattern,2015,IEEE
M. Ahmad; M. Aqil,Implementation of nonlinear classifiers for adaptive autoregressive EEG features classification,2015,IEEE
P. Merinov; M. Belyaev; E. Krivov,The comparison of automatic artifact removal methods with robust classification strategies in terms of EEG classification accuracy,2015,IEEE
S. K. Bashar; M. I. H. Bhuiyan,Dual tree complex wavelet transform domain based motor imagery movements classification scheme from EEG signals,2015,IEEE
Lingyue Xie; Han Zhang; Feng Duan,A feature extraction method based on dictionary learning for EEG,2015,IEEE
L. -W. Ko; S. S. K. Ranga,Combining CCA and CFP for Enhancing the Performance in the Hybrid BCI System,2015,IEEE
N. Robinson; A. P. Vinod,Bi-Directional Imagined Hand Movement Classification Using Low Cost EEG-Based BCI,2015,IEEE
Y. Shin; S. Lee; H. -N. Lee,Dictionary update based adaptive EEG classification for real time brain-computer interface applications,2015,IEEE
S. Singla; S. N. Garsha; S. Chatterjee,Characterization of classifier performance on left and right limb motor imagery using support vector machine classification of EEG signal for left and right limb movement,2016,IEEE
M. Maleki; N. Manshouri; T. Kayikçioğlu,Fast and accurate classifier-based brain-computer interface system using single channel EEG data,2018,IEEE
H. Dose; J. S. Møller; S. Puthusserypady; H. K. Iversen,A Deep Learning MI - EEG Classification Model for BCIs,2018,IEEE
H. Cui; J. Yang; D. Bai; Y. Wang,An Identification Method of Motion Intention Based on EEG and Eye Movement,2018,IEEE
C. Atmaji; A. E. Putra; I. A. Tontowi,Three-Class Classification of EEG Signals Using Support Vector Machine Methods,2018,IEEE
J. Yang; S. Yao; J. Wang,Deep Fusion Feature Learning Network for MI-EEG Classification,2018,IEEE
K. K. Keerthi; K. P. Soman,Recognition of Real and Imaginary Fist Movements Based on Dynamical Mode Decomposition Spectrum of EEG,2018,IEEE
S. Pathirana; D. Asirvatham; G. Johar,A Critical Evaluation on Low-Cost Consumer-Grade Electroencephalographic Devices,2018,IEEE
Z. Chen; X. Zhao; Z. Wang; K. Wang; W. Yi; F. He; H. Qi,A Hybrid Brain Computer Interface Driven by Motor Imagery of Right Hand Versus Right Forearm,2018,IEEE
W. Abbas; N. A. Khan,DeepMI: Deep Learning for Multiclass Motor Imagery Classification,2018,IEEE
J. Petersen; H. K. Iversen; S. Puthusserypady,Motor Imagery based Brain Computer Interface Paradigm for Upper Limb Stroke Rehabilitation,2018,IEEE
K. Wang; M. Xu; S. Zhang; Y. Ke; D. Ming,Analysis and Classification for EEG Patterns of Force Motor Imagery Using Movement Related Cortical Potentials,2018,IEEE
T. Yang; K. K. Ang; K. S. Phua; J. Yu; V. Toh; W. H. Ng; R. Q. So,EEG Channel Selection Based on Correlation Coefficient for Motor Imagery Classification: A Study on Healthy Subjects and ALS Patient,2018,IEEE
J. Arnin; D. Kahani; H. Lakany; B. A. Conway,Evaluation of Different Signal Processing Methods in Time and Frequency Domain for Brain-Computer Interface Applications,2018,IEEE
W. Abbas; N. A. Khan,FBCSP-based Multi-class Motor Imagery Classification using BP and TDP features,2018,IEEE
S. Shahtalebi; A. Mohammadi,Bayesian Optimized Spectral Filters Coupled With Ternary ECOC for Single-Trial EEG Classification,2018,IEEE
M. Kolodziej; A. Majkowski; D. Zapala; R. J. Rak; P. Francuz,Methods of Power-Band Extraction Techniques for BCI Classification,2018,IEEE
D. Serasinghe; D. Piyasena; A. Pasqual,A Novel Low-Complexity VLSI Architecture for an EEG Feature Extraction Platform,2018,IEEE
L. Bozhkov; P. Georgieva,Overview of Deep Learning Architectures for EEG-based Brain Imaging,2018,IEEE
J. Zhou; M. Meng; Y. Gao; Y. Ma; Q. Zhang,Classification of motor imagery eeg using wavelet envelope analysis and LSTM networks,2018,IEEE
D. Liu; W. Chen; K. Lee; R. Chavarriaga; F. Iwane; M. Bouri; Z. Pei; J. d. R. Millán,EEG-Based Lower-Limb Movement Onset Decoding: Continuous Classification and Asynchronous Detection,2018,IEEE
R. Zhang; X. Xiao; Z. Liu; W. Jiang; J. Li; Y. Cao; J. Ren; D. Jiang; L. Cui,A New Motor Imagery EEG Classification Method FB-TRCSP+RF Based on CSP and Random Forest,2018,IEEE
M. Aljalal; R. Djemal; K. AlSharabi; S. Ibrahim,"Feature Extraction of EEG based Motor Imagery Using CSP based on Logarithmic Band Power, Entropy and Energy",2018,IEEE
S. Selim; M. M. Tantawi; H. A. Shedeed; A. Badr,A CSP\AM-BA-SVM Approach for Motor Imagery BCI System,2018,IEEE
D. Cheng; Y. Liu; L. Zhang,Exploring Motor Imagery Eeg Patterns for Stroke Patients with Deep Neural Networks,2018,IEEE
S. S. Poorna; R. Raghav; A. Nandan; G. J. Nair,EEG Based Control - A Study Using Wavelet Features,2018,IEEE
S. Shahtalebi; A. Mohammadi,A Bayesian Framework to Optimize Double Band Spectra Spatial Filters for Motor Imagery Classification,2018,IEEE
N. Gao; H. Lu; L. Wu; S. Lu,EEG signals classification of motor imagery based on multi-feature description,2018,IEEE
S. Momeny; F. Faradji,A Novel Feature Selection Method For Motor Imagery-Based Brain-Computer Interfaces,2018,IEEE
A. C. Ramos; M. Vellasco,Quantum-inspired Evolutionary Algorithm for Feature Selection in Motor Imagery EEG Classification,2018,IEEE
J. Cai; C. Wei; X. -L. Tang; C. Xue; Q. Chang,The Motor Imagination EEG Recognition Combined with Convolution Neural Network and Gated Recurrent Unit,2018,IEEE
G. Tian; Y. Liu,Study on Classification of Left-Right Hands Motor Imagery EEG Signals Based on CNN,2018,IEEE
R. Donovan; X. -H. Yu,Motor Imagery Classification Using TSK Fuzzy Inference Neural Networks,2018,IEEE
S. Ghosh; A. Banerjee; K. Bakshi; C. S. Kumar; D. N. Tibarewala,Key Screw and Cylindrical Grasp Motion Classfication from Same Hand,2018,IEEE
K. P. Thomas; N. Robinson; K. G. Smitha; A. P. Vinod,EEG-based Discriminative Features During Hand Movement Execution and Imagination,2018,IEEE
W. Abbas; N. A. Khan,A High Performance Approach for Classification of Motor Imagery EEG,2018,IEEE
A. H. M. Pinto; G. V. Nardari; R. A. F. Romero; M. A. M. Mijan,Comparing Features Extraction and Classification Methods to Recognize ErrP Signals,2018,IEEE
V. G. B. Ayado; C. J. N. Dungca; S. A. Lazam; M. N. L. Pereira; J. R. O. Tan; S. V. Prado,Development of an EEG-based Motor Imagery Brain-Computer Interface System for Lower Limb Assistive Technologies,2018,IEEE
P. K. Shukla; R. Kumar Chaurasiya,An Experimental Analysis of Motor Imagery EEG Signals Using Feature Extraction and Classification Methodologies,2018,IEEE
L. Mousapour; F. Agah; S. Salari; M. Zare,A Novel Approach to Classify Motor-Imagery EEG with Convolutional Neural Network Using Network Measures,2018,IEEE
L. Salwa; R. mohammed,Classification of left and right hand movement from EEG signals by HOS features,2018,IEEE
Y. Paul; R. A. Jaswal,Classification of EEG for Upper Limb Motor Imagery: An Approach for Rehabilitation,2018,IEEE
Y. Hu; L. Wang; W. Fu,EEG Feature Extraction of Motor Imagery Based on WT and STFT,2018,IEEE
O. P. Idowu; P. Fang; X. Li; Z. Xia; J. Xiong; G. Li,Towards Control of EEG-Based Robotic Arm Using Deep Learning via Stacked Sparse Autoencoder,2018,IEEE
G. Sun; Y. Shi; H. Liu; Y. Jiang; P. Lin; J. Gao; R. Wang; Y. Leng; Y. Yang; S. Ge; K. Iramina,The Sinusoidal Assisted MEMD based CCA Method for SSVEP based BCI Improvement,2018,IEEE
Z. Gao; X. Wang; Y. Yang; C. Mu; Q. Cai; W. Dang; S. Zuo,EEG-Based Spatio–Temporal Convolutional Neural Network for Driver Fatigue Evaluation,2019,IEEE
Z. Zhang; F. Duan; J. Solé-Casals; J. Dinarès-Ferran; A. Cichocki; Z. Yang; Z. Sun,A Novel Deep Learning Approach With Data Augmentation to Classify Motor Imagery Signals,2019,IEEE
X. Mao; W. Li; C. Lei; J. Jin; F. Duan; S. Chen,A Brain–Robot Interaction System by Fusing Human and Machine Intelligence,2019,IEEE
S. Chaudhary; S. Taran; V. Bajaj; A. Sengur,Convolutional Neural Network Based Approach Towards Motor Imagery Tasks EEG Signals Classification,2019,IEEE
Z. Wang; Y. Zhou; L. Chen; B. Gu; W. Yi; S. Liu; M. Xu; H. Qi; F. He; D. Ming,BCI Monitor Enhances Electroencephalographic and Cerebral Hemodynamic Activations During Motor Training,2019,IEEE
L. Yao; X. Sheng; N. Mrachacz-Kersting; X. Zhu; D. Farina; N. Jiang,Sensory Stimulation Training for BCI System Based on Somatosensory Attentional Orientation,2019,IEEE
N. K. Verma; L. S. V. S. Rao; S. K. Sharma,Motor imagery EEG signal classification on DWT and crosscorrelated signal features,2014,IEEE
M. Bhatnagar; G. S. Gupta; R. K. Sinha,Linear Discriminant Analysis Classifies the EEG Spectral Features Obtained from Three Class Motor Imagination,2018,IEEE
A. P. Costa; J. S. Møller; H. K. Iversen; S. Puthusserypady,ADAPTIVE CSP FOR USER INDEPENDENCE IN MI-BCI PARADIGM FOR UPPER LIMB STROKE REHABILITATION,2018,IEEE
Y. Zhang; J. Liu; J. Liu; J. Sheng; J. Lv,EEG Recognition of Motor Imagery Based on SVM Ensemble,2018,IEEE
M. Bhatnagar; G. S. Gupta; R. K. Sinha,k-NN and LDA based Motor Imagery EEG Classification using Phase Features,2018,IEEE
C. Maswanganyi; C. Tu; P. Owolawi; S. Du,Discrimination of Motor Imagery Task using Wavelet Based EEG Signal Features,2018,IEEE
M. Iftikhar; S. A. Khan; A. Hassan,A Survey of Deep Learning and Traditional Approaches for EEG Signal Processing and Classification,2018,IEEE
E. Zareian; J. Chen; L. O'Hare; B. S. Bhattacharya; T. Gordon,Interpretable Fuzzy Rule-Based Systems for Classification of Multi-class EEG Data,2018,IEEE
J. W. Choi; E. Rho; S. Huh; S. Jo,An EOG/EEG-Based Hybrid Brain-Computer Interface for Chess,2018,IEEE
S. S. Poorna; K. Anuraj; S. Renjith; P. Vipul; G. J. Nair,EEG based Control using Spectral Features,2018,IEEE
Y. Hashimoto; T. Kakui; J. Ushiba; M. Liu; K. Kamada; T. Ota,Development of Rehabilitation System with Brain-Computer Interface for Subacute Stroke Patients,2018,IEEE
J. S. Kirar; R. K. Agrawal,Relevant Frequency Band Selection using Sequential Forward Feature Selection for Motor Imagery Brain Computer Interfaces,2018,IEEE
H. -L. Chan; J. -W. Wang; Y. -S. Chen,Beamformer Source Estimation Improves Accuracy of Motor-Imagery-based Brain Computer Interface,2018,IEEE
B. Yang; C. Hu; J. Wang; B. Li; W. Wang,Research on Motor Imagery EEG Modeling Based on Window Optimization and a Few Channels PSD,2018,IEEE
A. Jiang; Q. Wang; J. Shang; X. Liu,Sparse Common Spatial Pattern for EEG Channel Reduction in Brain-Computer Interfaces,2018,IEEE
Z. Yijie; G. Bin; D. Tingfei; W. Zhongpeng; S. Xizi; X. Minpeng; H. Feng; M. Dong,A Multiuser Collaborative Strategy for MI-BCI System,2018,IEEE
M. Mumtaz; M. Afzal; A. Mushtaq,Sensorimotor Cortex EEG signal classification using Hidden Markov Models and Wavelet Decomposition,2018,IEEE
Y. Chu; X. Zhao; Y. Zou; H. Zhang; W. Xu; Y. Zhao,A Comparative Study of Different Feature Extraction Methods for Motor Imagery EEG Decoding within the Same Upper Extremity,2018,IEEE
M. Behri; A. Subasi; S. M. Qaisar,Comparison of machine learning methods for two class motor imagery tasks using EEG in brain-computer interface,2018,IEEE
A. N. Belkacem; S. Nishio; T. Suzuki; H. Ishiguro; M. Hirata,Neuromagnetic Decoding of Simultaneous Bilateral Hand Movements for Multidimensional Brain–Machine Interfaces,2018,IEEE
H. K. Lee; Y. -S. Choi,A convolution neural networks scheme for classification of motor imagery EEG based on wavelet time-frequecy image,2018,IEEE
E. Dong; G. Zhu; C. Chen,Classification of four categories of EEG signals based on relevance vector machine,2017,IEEE
T. Nguyen; I. Hettiarachchi; A. Khosravi; S. M. Salaken; A. Bhatti; S. Nahavandi,Multiclass EEG data classification using fuzzy systems,2017,IEEE
H. -j. Park; J. Kim; B. Min; B. Lee,Motor imagery EEG classification with optimal subset of wavelet based common spatial pattern and kernel extreme learning machine,2017,IEEE
M. Congedo; P. L. C. Rodrigues; F. Bouchard; A. Barachant; C. Jutten,A closed-form unsupervised geometry-aware dimensionality reduction method in the Riemannian Manifold of SPD matrices,2017,IEEE
M. N. I. Qureshi; D. Cho; B. Lee,EEG classification for motor imagery BCI using phase-only features extracted by independent component analysis,2017,IEEE
R. Toderean; I. Chiuchisan,Application of Support Vector Machine for the classification of sensorimotor rhythms in Brain Computer Interface,2017,IEEE
D. Lee; H. -J. Lee; S. -H. Park; W. -H. Jung; J. -H. Kim; S. -G. Lee,Speeding up SVM training in brain-computer interfaces,2017,IEEE
W. Chen; Y. You,Masking empirical mode decomposition-based hybrid features for recognition of motor imagery in EEG,2017,IEEE
M. R. Islam; T. Tanaka; M. S. Akter; M. K. I. Molla,Classification of motor imagery BCI using multiband tangent space mapping,2017,IEEE
B. E. Olivas-Padilla; M. I. Chacon-Murguia; J. A. Ramirez-Quintana,Multiclass motor imagery classification based on the correlation of pattern images generated by spatial filters,2017,IEEE
A. Rezazadeh Sereshkeh; R. Trott; A. Bricout; T. Chau,EEG Classification of Covert Speech Using Regularized Neural Networks,2017,IEEE
T. Chouhan; N. Robinson; A. P. Vinod; K. K. Ang,Binary classification of hand movement directions from EEG using wavelet phase-locking,2017,IEEE
N. Robinson; K. P. Thomas; A. P. Vinod,Canonical correlation analysis of EEG for classification of motor imagery,2017,IEEE
M. Ma; L. Guo; K. Su; D. Liang,Classification of motor imagery EEG signals based on wavelet transform and sample entropy,2017,IEEE
T. Hayashi; H. Yokoyama; I. Nambu; Y. Wada,Prediction of individual finger movements for motor execution and imagery: An EEG study,2017,IEEE
M. E. Sharbaf; A. Fallah; S. Rashidi,Shrinkage estimator based common spatial pattern for multi-class motor imagery classification by hybrid classifier,2017,IEEE
D. Rathee; H. Raza; G. Prasad; H. Cecotti,Current Source Density Estimation Enhances the Performance of Motor-Imagery-Related Brain–Computer Interface,2017,IEEE
X. Li; C. Guan; H. Zhang; K. K. Ang,A Unified Fisher’s Ratio Learning Method for Spatial Filter Optimization,2017,IEEE
P. A. Herman; G. Prasad; T. M. McGinnity,Designing an Interval Type-2 Fuzzy Logic System for Handling Uncertainty Effects in Brain–Computer Interface Classification of Motor Imagery Induced EEG Patterns,2017,IEEE
Y. Song; F. Sepulveda,An online self-paced brain-computer interface onset detection based on sound-production imagery applied to real-life scenarios,2017,IEEE
D. AlQattan; F. Sepulveda,Towards sign language recognition using EEG-based motor imagery brain computer interface,2017,IEEE
L. Yao; X. Sheng; D. Zhang; N. Jiang; N. Mrachacz-Kersting; X. Zhu; D. Farina,A Stimulus-Independent Hybrid BCI Based on Motor Imagery and Somatosensory Attentional Orientation,2017,IEEE
J. Wang; Z. Feng; N. Lu,Feature extraction by common spatial pattern in frequency domain for motor imagery tasks classification,2017,IEEE
V. F. Silva; R. M. Barbosa; P. M. Vieira; C. S. Lima,Ensemble learning based classification for BCI applications,2017,IEEE
C. Tan; F. Sun; W. Zhang; S. Liu; C. Liu,Spatial and spectral features fusion for EEG classification during motor imagery in BCI,2017,IEEE
M. Ahmad; M. Aqil; H. Khan,Reducing the computational cost of a classifier by subtracting the dual-class features,2017,IEEE
M. E. Alam; B. Samanta,Empirical mode decomposition of EEG signals for brain computer interface,2017,IEEE
M. E. Sharbaf; A. Fallah; S. Rashidi,EEG-based multi-class motor imagery classification using variable sized filter bank and enhanced One Versus One classifier,2017,IEEE
H. Mo; C. Luo; G. E. Jan,EEG classification based on sparse representation,2017,IEEE
P. Bustios; J. L. Rosa,Restricted exhaustive search for frequency band selection in motor imagery classification,2017,IEEE
M. A. Helal; S. Eldawlatly; M. Taher,Using autoencoders for feature enhancement in motor imagery Brain-Computer Interfaces,2017,IEEE
Y. Yang; A. J. Mason,Frequency Band Separability Feature Extraction Method With Weighted Haar Wavelet Implementation for Implantable Spike Sorting,2017,IEEE
K. P. Thomas; N. Robinson; A. P. Vinod,EEG-based motor imagery classification using subject-specific spatio-spectral features,2017,IEEE
O. Özdenizci; F. Quivira; D. Erdoğmuş,Information theoretic feature projection for single-trial brain-computer interfaces,2017,IEEE
M. Aljalal; R. Djemal,"A Comparative Study of Wavelet and CSP Features Classified Using LDA, SVM and ANN in EEG Based Motor Imagery",2017,IEEE
A. Rakshit; S. Ghosh; A. Konar; M. Pal,A Novel Hybrid Brain-Computer Interface for Robot Arm manipulation using Visual Evoked Potential,2017,IEEE
K. -T. Kim; H. -I. Suk; S. -W. Lee,Commanding a Brain-Controlled Wheelchair Using Steady-State Somatosensory Evoked Potentials,2018,IEEE
L. Yao; M. L. Chen; X. Sheng; N. Mrachacz-Kersting; X. Zhu; D. Farina; N. Jiang,A Multi-Class Tactile Brain–Computer Interface Based on Stimulus-Induced Oscillatory Dynamics,2018,IEEE
S. -H. Park; D. Lee; S. -G. Lee,Filter Bank Regularized Common Spatial Pattern Ensemble for Small Sample Motor Imagery Classification,2018,IEEE
S. Ge; Y. -H. Shi; R. -M. Wang; P. Lin; J. -F. Gao; G. -P. Sun; K. Iramina; Y. -K. Yang; Y. Leng; H. -X. Wang; W. -M. Zheng,Sinusoidal Signal Assisted Multivariate Empirical Mode Decomposition for Brain–Computer Interfaces,2018,IEEE
S. Ding; J. Yu; Z. Zhao; G. Hao; C. Li; H. Zhang; L. Sun,Motion Intention classification based on temporal and frequency features,2017,IEEE
M. N. I. Qureshi; B. Min; H. -j. Park; D. Cho; W. Choi; B. Lee,Multiclass Classification of Word Imagination Speech With Hybrid Connectivity Features,2018,IEEE
I. Mustafa; I. Mustafa,Smart thoughts: BCI based system implementation to detect motor imagery movements,2018,IEEE
Y. -J. Kim; N. -S. Kwak; S. -W. Lee,Classification of motor imagery for Ear-EEG based brain-computer interface,2018,IEEE
J. Shin; A. von Lühmann; B. Blankertz; D. -W. Kim; J. Mehnert; J. Jeong; H. -J. Hwang; K. -R. Müller,Open access repository for hybrid EEG-NIRS data,2018,IEEE
M. Alansari; M. Kamel; B. Hakim; Y. Kadah,Study of wavelet-based performance enhancement for motor imagery brain-computer interface,2018,IEEE
A. Vijayendra; S. K. Saksena; R. M. Vishwanath; S. N. Omkar,A Performance Study of 14-Channel and 5-Channel EEG Systems for Real-Time Control of Unmanned Aerial Vehicles (UAVs),2018,IEEE
O. R. Pinheiro; L. R. G. Alves; J. R. D. Souza,EEG Signals Classification: Motor Imagery for Driving an Intelligent Wheelchair,2018,IEEE
S. -M. Kim; M. -H. Lee; S. -W. Lee,Self-paced training on motor imagery-based BCI for minimal calibration time,2017,IEEE
G. S. Sagee; S. Hema,EEG feature extraction and classification in multiclass multiuser motor imagery brain computer interface u sing Bayesian Network and ANN,2017,IEEE
Y. Xie; Q. Yang; P. Lin; Y. Leng; Y. Yang; H. Wang; S. Ge,Application of Phase Space Reconstruction in a Few-Channel EEG-NIRS Bimodal Brain-Computer Interface System,2017,IEEE
J. Zhang; C. Yan; X. Gong,Deep convolutional neural network for decoding motor imagery based brain computer interface,2017,IEEE
J. Zhang; C. Yan; X. Gong,Subject dependent feature extraction method for motor imagery based BCI using multivariate empirical mode decomposition,2017,IEEE
S. R. Sreeja; J. Rabha; K. Y. Nagarjuna; D. Samanta; P. Mitra; M. Sarma,Motor Imagery EEG Signal Processing and Classification Using Machine Learning Approach,2017,IEEE
C. E. Hernández-González; J. M. Ramírez-Cortés; P. Gómez-Gil; J. Rangel-Magdaleno; H. Peregrina-Barreto; I. Cruz-Vega,EEG motor imagery signals classification using maximum overlap wavelet transform and support vector machine,2017,IEEE
R. Alazrai; S. Aburub; F. Fallouh; M. I. Daoud,EEG-based BCI system for classifying motor imagery tasks of the same hand using empirical mode decomposition,2017,IEEE
S. -E. Yen; K. -T. Tang,Extraction of EEG signals during L/R hand motor imagery based on ERD/S,2017,IEEE
M. Yu; F. Chen; F. Hu,Classification of EEG Signal Based on HCSP and Fuzzy Entropy,2017,IEEE
Z. Zhao; J. Yu; Y. Wu; J. Li; H. Guo; H. Zhang; L. Sun,Study of electroencephalogram feature extraction and classification of three tasks of motor imagery,2017,IEEE
A. Tyagi; V. Nehra,Time frequency analysis of non-stationary motor imagery EEG signals,2017,IEEE
R. Djemili; S. Ouchtati; A. Belmeguenai; S. Djellel,An outlier detection/rejection method for single-trial EEG signals classification,2017,IEEE
R. V. Wankar; P. Shah; R. Sutar,Feature extraction and selection methods for motor imagery EEG signals: A review,2017,IEEE
M. Mohammadi; M. R. Mosavi,Improving the efficiency of an EEG-based brain computer interface using Filter Bank Common Spatial Pattern,2017,IEEE
F. Parivash; L. Amuzadeh; A. Fallahi,Design expanded BCI with improved efficiency for VR-embedded neurorehabilitation systems,2017,IEEE
V. Azimirad; M. Hajibabzadeh; P. Shahabi,A new brain-robot interface system based on SVM-PSO classifier,2017,IEEE
P. Somsap; N. Theera-Umpon; S. Auephanwiriyakul,Imaginary hand movement classification using electroencephalography,2017,IEEE
A. D. Tirkey; N. K. Verma,Minimizing intra class variations in multi-class common spatial patterns for motor imagery EEG signals,2014,IEEE
Y. Wang; V. Gonuguntla; G. Shafiq; K. C. Veluvolu,BMFLC with neural network and DE for better event classification,2013,IEEE
K. Belwafi; R. Djemal; F. Ghaffari; O. Romain,An adaptive EEG filtering approach to maximize the classification accuracy in motor imagery,2014,IEEE
J. Sherwood; R. Derakhshani,On classifiability of wavelet features for EEG-based brain-computer interfaces,2009,IEEE
A. H. Fagg; G. W. Ojakangas; L. E. Miller; N. G. Hatsopoulos,Kinetic Trajectory Decoding Using Motor Cortical Ensembles,2009,IEEE
Ye Ning; M. Zhan; Sun Yuge; W. Xu,Research of feature extraction of BCI based on common spatial pattern and wavelet packet decomposition,2009,IEEE
D. Xiao; Z. Mu; J. Hu,Classification of Motor Imagery EEG Signals Based on Energy Entropy,2009,IEEE
Huaiyu Xu; Jian Lou; Ruidan Su; Erpeng Zhang,Feature extraction and classification of EEG for imaging left-right hands movement,2009,IEEE
Z. Mu; D. Xiao; J. Hu,Classification of Motor Imagery EEG Signals Based on STFTs,2009,IEEE
K. P. Thomas; C. Guan; C. T. Lau; A. P. Vinod; K. K. Ang,A New Discriminative Common Spatial Pattern Method for Motor Imagery Brain–Computer Interfaces,2009,IEEE
N. F. Ince; V. A. Tadipatri; F. Goksu; A. H. Tewfik,Denoising of multiscale/multiresolution structural feature dictionaries for rapid training of a brain computer interface,2009,IEEE
K. K. Ang; Z. Y. Chin; H. Zhang; C. Guan,Robust filter bank common spatial pattern (RFBCSP) in motor-imagery-based brain-computer interface,2009,IEEE
H. Zhang; K. K. Ang; C. Guan; C. Wang,Spatio-spectral feature selection based on robust mutual information estimate for brain computer interfaces,2009,IEEE
Z. Y. Chin; K. K. Ang; C. Wang; C. Guan; H. Zhang,Multi-class filter bank common spatial pattern for four-class motor imagery BCI,2009,IEEE
A. R. Satti; D. Coyle; G. Prasad,Spatio-spectral & temporal parameter searching using class correlation analysis and particle swarm optimization for a brain computer interface,2009,IEEE
L. Mingai; L. Jingyu; H. Dongmei; Y. Jinfu,An Improved CSP Algorithm and Application in Motor Imagery Recognition,2009,IEEE
L. Ming-Ai; W. Rui; H. Dong-Mei; Y. Jin-Fu,Feature Extraction and Classification of Mental EEG for Motor Imagery,2009,IEEE
